account_id,business_id,currency,opening_date,account_type,opening_balance_mdl,closing_balance_mdl,overdraft_limit_mdl,status
ACC-000932,BUS-000941,MDL,2021-04-01,operating,64408.91,166531.21,0.0,active
ACC-000933,BUS-000942,MDL,2015-05-18,operating,160910.5,3072886.38,0.0,active
ACC-000934,BUS-000943,MDL,2021-06-06,operating,610010.74,1338951.48,0.0,active
ACC-000935,BUS-000944,MDL,2018-05-07,operating,1008834.27,7420339.38,0.0,active
ACC-000936,BUS-000945,MDL,2021-03-07,operating,1139106.47,6365497.67,0.0,active
ACC-000937,BUS-000946,MDL,2019-01-09,operating,32105.22,233753.37,0.0,active
ACC-000938,BUS-000947,MDL,2018-02-06,operating,168381.15,1214628.37,0.0,active
ACC-000939,BUS-000948,MDL,2014-08-08,operating,19442.75,121358.32,0.0,active
ACC-000940,BUS-000949,MDL,2021-07-03,operating,25898.58,98259.23,0.0,active
ACC-000941,BUS-000950,MDL,2019-12-24,operating,232078.79,65283.44,255000.0,active
ACC-000942,BUS-000951,MDL,2018-01-11,operating,8173.1,97515.3,0.0,active
ACC-000943,BUS-000952,MDL,2017-07-04,operating,9587.05,202176.64,0.0,active
ACC-000944,BUS-000953,MDL,2021-09-17,operating,123594.32,852154.11,0.0,active
ACC-000945,BUS-000954,MDL,2021-09-10,operating,7496.77,380971.57,0.0,active
ACC-000946,BUS-000955,MDL,2019-02-01,operating,1521098.11,3471437.24,0.0,active
ACC-000947,BUS-000956,MDL,2022-03-06,operating,12919.14,177687.02,0.0,active
ACC-000948,BUS-000957,MDL,2017-11-15,operating,19361.87,133240.43,0.0,active
ACC-000949,BUS-000958,MDL,2021-07-21,operating,2449392.13,22302965.57,2474000.0,active
ACC-000950,BUS-000959,MDL,2015-09-10,operating,10289.11,75682.38,0.0,active
ACC-000951,BUS-000960,MDL,2021-04-28,operating,789417.88,4987044.57,1660000.0,active
ACC-000952,BUS-000961,MDL,2017-05-10,operating,457498.3,1351593.16,0.0,active
ACC-000953,BUS-000962,MDL,2017-08-21,operating,1491315.06,4787458.16,0.0,active
ACC-000954,BUS-000963,MDL,2018-11-28,operating,1237807.31,6644606.71,0.0,active
ACC-000955,BUS-000964,MDL,2019-02-27,operating,283761.39,1367522.26,0.0,active
ACC-000956,BUS-000965,MDL,2018-09-08,operating,225665.34,805847.33,423000.0,active
ACC-000957,BUS-000966,MDL,2021-12-13,operating,6682.45,129564.94,0.0,active
ACC-000958,BUS-000967,MDL,2016-10-24,operating,198584.53,2116714.51,0.0,active
ACC-000959,BUS-000968,MDL,2015-06-13,operating,362449.42,1830446.99,0.0,active
ACC-000960,BUS-000969,MDL,2022-06-10,operating,217295.62,6579622.16,0.0,active
ACC-000961,BUS-000970,MDL,2022-10-15,operating,284186.43,3887958.63,0.0,active
ACC-000962,BUS-000971,MDL,2020-07-05,operating,1570698.62,5641726.43,0.0,active
ACC-000963,BUS-000972,MDL,2014-06-12,operating,110883.7,1079296.5,0.0,active
ACC-000964,BUS-000973,MDL,2016-05-15,operating,41841.95,136307.02,0.0,active
ACC-000965,BUS-000974,MDL,2016-09-18,operating,45344.24,844343.44,0.0,active
ACC-000966,BUS-000975,MDL,2015-07-20,operating,27208.14,243269.38,0.0,active
ACC-000967,BUS-000976,MDL,2021-10-05,operating,113683.27,654396.22,0.0,active
ACC-000968,BUS-000977,MDL,2022-05-09,operating,189042.9,1323341.52,0.0,active
ACC-000969,BUS-000978,MDL,2022-09-03,operating,228757.77,1374350.41,0.0,active
ACC-000970,BUS-000979,MDL,2016-02-28,operating,57774.65,187894.78,0.0,active
ACC-000971,BUS-000980,MDL,2021-03-28,operating,210024.08,3811151.02,0.0,active
ACC-000972,BUS-000981,MDL,2017-03-04,operating,27850.25,221501.02,0.0,active
ACC-000973,BUS-000982,MDL,2020-11-16,operating,723948.16,3300509.12,0.0,active
ACC-000974,BUS-000983,MDL,2018-05-11,operating,4228631.69,14017503.73,0.0,active
ACC-000975,BUS-000984,MDL,2019-08-16,operating,1390498.17,4858769.23,0.0,active
ACC-000976,BUS-000985,MDL,2022-02-22,operating,305705.83,1262320.16,0.0,active
ACC-000977,BUS-000986,MDL,2018-09-15,operating,83461.92,511880.43,0.0,active
ACC-000978,BUS-000987,MDL,2014-03-26,operating,693485.45,8808710.92,0.0,active
ACC-000979,BUS-000988,MDL,2015-02-25,operating,34884.15,1910190.43,0.0,active
ACC-000980,BUS-000989,MDL,2020-09-14,operating,666114.7,2100667.01,0.0,active
ACC-000981,BUS-000990,MDL,2023-01-01,operating,136381.49,757285.59,0.0,active
ACC-000982,BUS-000991,MDL,2022-04-21,operating,23081.94,43496.83,0.0,active
ACC-000983,BUS-000992,MDL,2022-06-25,operating,173840.62,131465.79,0.0,active
ACC-000984,BUS-000993,MDL,2019-12-18,operating,6024.43,107760.28,0.0,active
ACC-000985,BUS-000994,MDL,2021-06-14,operating,46076.06,242526.65,0.0,active
ACC-000986,BUS-000995,MDL,2022-01-13,operating,128329.91,3193449.51,707000.0,active
ACC-000987,BUS-000996,MDL,2022-07-16,operating,10246.34,121458.92,0.0,active
ACC-000988,BUS-000997,MDL,2016-07-01,operating,147823.13,2177069.99,0.0,active
ACC-000989,BUS-000998,MDL,2018-04-30,operating,10940.9,86317.68,0.0,active
ACC-000990,BUS-000999,MDL,2018-07-07,operating,745743.88,2903901.6,0.0,active
ACC-000991,BUS-001000,MDL,2021-03-01,operating,246368.22,1419388.24,630000.0,active
ACC-000992,BUS-001001,MDL,2021-06-08,operating,299857.68,369382.82,0.0,active
ACC-000993,BUS-001002,MDL,2014-03-19,operating,797411.34,1775214.53,0.0,active
ACC-000994,BUS-001003,MDL,2016-08-03,operating,12696.26,107754.44,0.0,active
ACC-000995,BUS-001004,MDL,2018-07-01,operating,254973.0,980183.87,218000.0,active
ACC-000996,BUS-001005,MDL,2022-09-17,operating,332102.0,3152862.59,499000.0,active
ACC-000997,BUS-001006,MDL,2018-01-18,operating,2835610.74,3772354.48,0.0,active
ACC-000998,BUS-001007,MDL,2015-09-20,operating,8958.17,112656.36,0.0,active
ACC-000999,BUS-001008,MDL,2016-12-04,operating,1061179.69,2918355.23,1592000.0,active
ACC-001000,BUS-001009,MDL,2018-07-21,operating,2377970.77,4523058.08,2504000.0,active
ACC-001001,BUS-001010,MDL,2022-09-09,operating,106928.11,879966.84,0.0,active
ACC-001002,BUS-001011,MDL,2018-04-22,operating,16680.54,212334.01,0.0,active
ACC-001003,BUS-001012,MDL,2020-09-28,operating,367112.52,772982.53,0.0,active
ACC-001004,BUS-001013,MDL,2020-12-10,operating,436897.18,2855893.4,619000.0,active
ACC-001005,BUS-001014,MDL,2017-04-24,operating,681201.6,1238377.73,2213000.0,active
ACC-001006,BUS-001015,MDL,2017-11-04,operating,2362102.08,7597879.68,0.0,active
ACC-001007,BUS-001016,MDL,2015-11-13,operating,820905.39,3116178.69,0.0,active
ACC-001008,BUS-001017,MDL,2014-09-27,operating,51522.71,1753328.04,0.0,active
ACC-001009,BUS-001018,MDL,2022-07-05,operating,1057585.6,5226919.06,0.0,active
ACC-001010,BUS-001019,MDL,2018-04-25,operating,748532.22,5302211.57,0.0,active
ACC-001011,BUS-001020,MDL,2016-07-15,operating,49208.18,108334.5,0.0,active
ACC-001012,BUS-001021,MDL,2016-01-26,operating,137352.12,360984.5,0.0,active
ACC-001013,BUS-001022,MDL,2021-05-05,operating,222878.58,1646506.49,0.0,active
ACC-001014,BUS-001023,MDL,2019-08-14,operating,16580.48,421919.46,0.0,active
ACC-001015,BUS-001024,MDL,2018-10-16,operating,123312.5,1510467.86,0.0,active
ACC-001016,BUS-001025,MDL,2014-12-14,operating,28944.07,107309.93,0.0,active
ACC-001017,BUS-001026,MDL,2017-09-06,operating,87864.58,1137819.84,0.0,active
ACC-001018,BUS-001027,MDL,2022-04-09,operating,488123.03,3991989.08,0.0,active
ACC-001019,BUS-001028,MDL,2022-12-03,operating,152716.63,313279.17,586000.0,active
ACC-001020,BUS-001029,MDL,2021-11-09,operating,49141.03,380486.93,0.0,active
ACC-001021,BUS-001030,MDL,2016-08-15,operating,131022.53,885796.41,0.0,active
ACC-001022,BUS-001031,MDL,2023-01-01,operating,273268.67,7156354.04,0.0,active
ACC-001023,BUS-001032,MDL,2021-09-28,operating,46988.58,136822.43,0.0,active
ACC-001024,BUS-001033,MDL,2022-02-26,operating,430515.42,3788685.63,0.0,active
ACC-001025,BUS-001034,MDL,2018-10-15,operating,1540039.78,4802609.53,0.0,active
ACC-001026,BUS-001035,MDL,2016-08-22,operating,194044.6,1460180.05,0.0,active
ACC-001027,BUS-001036,MDL,2015-09-02,operating,45798.32,1341375.43,363000.0,active
ACC-001028,BUS-001037,MDL,2018-06-20,operating,269916.44,2123410.21,0.0,active
ACC-001029,BUS-001038,MDL,2021-12-26,operating,1663426.64,4445707.95,0.0,active
ACC-001030,BUS-001039,MDL,2021-03-05,operating,379625.82,1087247.76,0.0,active
ACC-001031,BUS-001040,MDL,2019-04-27,operating,34328.67,227530.43,0.0,active
ACC-001032,BUS-001041,MDL,2020-03-18,operating,227515.04,559214.53,0.0,active
ACC-001033,BUS-001042,MDL,2021-05-19,operating,36208.73,113687.26,0.0,active
ACC-001034,BUS-001043,MDL,2020-05-14,operating,140225.0,1906092.26,0.0,active
ACC-001035,BUS-001044,MDL,2018-02-07,operating,187668.92,1336977.08,587000.0,active
ACC-001036,BUS-001046,MDL,2020-12-29,operating,26400.06,532373.6,0.0,active
ACC-001037,BUS-001047,MDL,2015-08-25,operating,27496.85,98891.16,0.0,active
ACC-001038,BUS-001048,MDL,2019-06-23,operating,64697.31,63389.13,0.0,active
ACC-001039,BUS-001049,MDL,2021-11-10,operating,20212.47,2073333.77,654000.0,active
ACC-001040,BUS-001050,MDL,2018-06-11,operating,25702.61,247524.31,0.0,active
ACC-001041,BUS-001051,MDL,2016-08-24,operating,337701.71,2835391.31,0.0,active
ACC-001042,BUS-001052,MDL,2023-01-01,operating,87043.11,534715.07,0.0,active
ACC-001043,BUS-001053,MDL,2018-06-10,operating,9025.27,51945.3,0.0,active
ACC-001044,BUS-001054,MDL,2023-01-01,operating,87012.24,626356.37,174000.0,active
ACC-001045,BUS-001055,MDL,2015-07-04,operating,573045.49,520739.02,0.0,active
ACC-001046,BUS-001056,MDL,2015-06-30,operating,57774.84,386310.5,320000.0,active
ACC-001047,BUS-001057,MDL,2019-10-13,operating,881752.08,3412632.27,0.0,active
ACC-001048,BUS-001058,MDL,2019-11-21,operating,251597.38,2954364.0,0.0,active
ACC-001049,BUS-001059,MDL,2017-11-10,operating,162954.62,836760.64,146000.0,active
ACC-001050,BUS-001060,MDL,2015-10-19,operating,88328.24,336068.39,0.0,active
ACC-001051,BUS-001061,MDL,2022-05-14,operating,957142.2,1010814.69,0.0,active
ACC-001052,BUS-001062,MDL,2020-05-31,operating,126546.85,1219113.25,0.0,active
ACC-001053,BUS-001063,MDL,2014-06-13,operating,20989.07,273286.97,0.0,active
ACC-001054,BUS-001064,MDL,2021-01-05,operating,23310.44,74235.45,0.0,active
ACC-001055,BUS-001065,MDL,2020-08-23,operating,145229.75,1336471.48,0.0,active
ACC-001056,BUS-001066,MDL,2020-02-03,operating,28235.17,116147.32,0.0,active
ACC-001057,BUS-001067,MDL,2021-09-15,operating,18129.91,77612.73,0.0,active
ACC-001058,BUS-001068,MDL,2014-05-10,operating,98381.2,471402.23,0.0,active
ACC-001059,BUS-001069,MDL,2017-12-15,operating,30410.49,335608.03,0.0,active
ACC-001060,BUS-001070,MDL,2020-02-22,operating,855644.15,3903321.38,0.0,active
ACC-001061,BUS-001071,MDL,2021-01-28,operating,31443.85,885539.7,0.0,active
ACC-001062,BUS-001072,MDL,2020-12-14,operating,72167.57,1547322.52,330000.0,active
ACC-001063,BUS-001073,MDL,2022-12-07,operating,347738.91,550247.12,0.0,active
ACC-001064,BUS-001074,MDL,2021-10-15,operating,237599.16,2765712.32,0.0,active
ACC-001065,BUS-001075,MDL,2019-01-18,operating,43830.94,578638.16,0.0,active
ACC-001066,BUS-001076,MDL,2023-01-01,operating,385710.48,5075115.26,0.0,active
ACC-001067,BUS-001077,MDL,2020-02-07,operating,116593.38,283178.57,0.0,active
ACC-001068,BUS-001078,MDL,2020-09-12,operating,900809.85,11243367.5,0.0,active
ACC-001069,BUS-001079,MDL,2019-09-30,operating,472026.21,2905254.18,0.0,active
ACC-001070,BUS-001080,MDL,2014-10-16,operating,113628.92,1061790.06,0.0,active
ACC-001071,BUS-001081,MDL,2022-07-24,operating,112065.82,617272.82,0.0,active
ACC-001072,BUS-001082,MDL,2016-09-09,operating,22437.97,131714.24,0.0,active
ACC-001073,BUS-001083,MDL,2022-09-05,operating,54042.93,1642086.02,0.0,active
ACC-001074,BUS-001084,MDL,2017-11-10,operating,61101.91,300424.99,0.0,active
ACC-001075,BUS-001085,MDL,2023-01-01,operating,73315.56,1002431.76,0.0,active
ACC-001076,BUS-001086,MDL,2016-07-27,operating,1305161.77,2849670.02,0.0,active
ACC-001077,BUS-001087,MDL,2019-03-03,operating,36044.9,163240.73,0.0,active
ACC-001078,BUS-001088,MDL,2019-07-28,operating,544816.64,3879925.97,0.0,active
ACC-001079,BUS-001089,MDL,2020-04-28,operating,86104.63,632913.09,183000.0,active
ACC-001080,BUS-001090,MDL,2014-11-24,operating,2393407.1,3169362.39,0.0,active
ACC-001081,BUS-001091,MDL,2021-12-29,operating,74756.44,277663.76,0.0,active
ACC-001082,BUS-001092,MDL,2018-12-10,operating,319578.13,636844.45,0.0,active
ACC-001083,BUS-001093,MDL,2015-11-15,operating,808929.03,1565827.97,0.0,active
ACC-001084,BUS-001094,MDL,2017-07-11,operating,161747.95,700601.63,0.0,active
ACC-001085,BUS-001095,MDL,2018-10-05,operating,25110.66,373594.94,0.0,active
ACC-001086,BUS-001096,MDL,2014-03-16,operating,36682.59,183842.06,0.0,active
ACC-001087,BUS-001097,MDL,2018-10-06,operating,445213.6,1637076.16,0.0,active
ACC-001088,BUS-001098,MDL,2019-12-18,operating,6385.19,340709.35,0.0,active
ACC-001089,BUS-001099,MDL,2017-10-15,operating,221197.03,2944893.86,0.0,active
ACC-001090,BUS-001100,MDL,2017-03-25,operating,534235.21,1861993.91,591000.0,active
ACC-001091,BUS-001101,MDL,2022-07-04,operating,108855.24,458143.13,0.0,active
ACC-001092,BUS-001102,MDL,2016-09-11,operating,174006.65,589602.39,213000.0,active
ACC-001093,BUS-001103,MDL,2020-01-24,operating,2943687.54,4486337.98,1811000.0,active
ACC-001094,BUS-001104,MDL,2020-06-16,operating,1394680.03,3490059.91,0.0,active
ACC-001095,BUS-001105,MDL,2017-10-02,operating,203596.68,220800.95,0.0,active
ACC-001096,BUS-001106,MDL,2015-05-22,operating,628904.87,653004.87,982000.0,active
ACC-001097,BUS-001107,MDL,2022-05-06,operating,47725.66,-71809.91,215000.0,active
ACC-001098,BUS-001108,MDL,2016-05-02,operating,768769.99,3936379.63,0.0,active
ACC-001099,BUS-001109,MDL,2016-05-18,operating,4413.4,39651.38,0.0,active
ACC-001100,BUS-001110,MDL,2022-08-12,operating,1109191.0,3358724.37,2469000.0,active
ACC-001101,BUS-001111,MDL,2022-08-23,operating,1914318.63,9775066.14,2637000.0,active
ACC-001102,BUS-001112,MDL,2019-01-14,operating,353432.74,1417404.84,0.0,active
ACC-001103,BUS-001113,MDL,2016-04-19,operating,34143.39,85468.97,0.0,active
ACC-001104,BUS-001114,MDL,2016-02-27,operating,9135.14,134525.43,0.0,active
ACC-001105,BUS-001115,MDL,2022-10-17,operating,689760.89,2784080.47,0.0,active
ACC-001106,BUS-001116,MDL,2022-01-10,operating,542014.85,2963221.93,0.0,active
ACC-001107,BUS-001117,MDL,2019-02-23,operating,57404.79,782449.74,355000.0,active
ACC-001108,BUS-001118,MDL,2017-02-25,operating,4550.98,50975.61,0.0,active
ACC-001109,BUS-001119,MDL,2016-02-21,operating,1200266.49,5803879.85,0.0,active
ACC-001110,BUS-001120,MDL,2019-12-23,operating,1931064.96,4111416.53,1531000.0,active
ACC-001111,BUS-001121,MDL,2021-09-23,operating,1268403.08,12141812.71,0.0,active
ACC-001112,BUS-001122,MDL,2019-03-15,operating,6223.95,90705.91,0.0,active
ACC-001113,BUS-001123,MDL,2019-02-06,operating,1776199.85,2939113.07,0.0,active
ACC-001114,BUS-001124,MDL,2020-03-18,operating,11293.28,93890.97,0.0,active
ACC-001115,BUS-001125,MDL,2017-05-02,operating,976553.62,514746.02,1934000.0,active
ACC-001116,BUS-001126,MDL,2016-07-09,operating,403389.1,6386192.93,0.0,active
ACC-001117,BUS-001127,MDL,2017-10-18,operating,65503.89,1547438.61,0.0,active
ACC-001118,BUS-001128,MDL,2020-09-18,operating,290697.77,3952774.89,1179000.0,active
ACC-001119,BUS-001129,MDL,2017-10-31,operating,43163.39,340436.31,0.0,active
ACC-001120,BUS-001130,MDL,2022-08-30,operating,15749.98,73930.41,0.0,active
ACC-001121,BUS-001131,MDL,2021-11-27,operating,321912.78,1398189.8,322000.0,active
ACC-001122,BUS-001132,MDL,2018-09-12,operating,7323.08,98376.91,0.0,active
ACC-001123,BUS-001133,MDL,2021-02-19,operating,126444.36,1062763.37,0.0,active
ACC-001124,BUS-001134,MDL,2016-05-25,operating,459237.07,1057816.68,0.0,active
ACC-001125,BUS-001135,MDL,2014-01-26,operating,63769.8,1074643.64,0.0,active
ACC-001126,BUS-001136,MDL,2018-07-25,operating,41075.2,268649.03,0.0,active
ACC-001127,BUS-001137,MDL,2014-02-27,operating,25200.65,638177.53,0.0,active
ACC-001128,BUS-001138,MDL,2014-05-10,operating,244225.21,1320966.61,0.0,active
ACC-001129,BUS-001139,MDL,2017-06-21,operating,94728.38,390099.9,0.0,active
ACC-001130,BUS-001140,MDL,2017-01-06,operating,366069.85,5106022.18,1196000.0,active
ACC-001131,BUS-001141,MDL,2020-09-23,operating,201944.76,1577507.27,0.0,active
ACC-001132,BUS-001142,MDL,2015-01-31,operating,495302.09,4549377.13,0.0,active
ACC-001133,BUS-001143,MDL,2016-07-07,operating,481235.46,4659259.25,0.0,active
ACC-001134,BUS-001144,MDL,2022-09-13,operating,1881588.63,2810439.02,1769000.0,active
ACC-001135,BUS-001145,MDL,2019-02-14,operating,110097.84,1219764.52,0.0,active
ACC-001136,BUS-001146,MDL,2017-12-13,operating,5773.88,59788.23,0.0,active
ACC-001137,BUS-001147,MDL,2019-09-27,operating,356213.0,5321856.26,0.0,active
ACC-001138,BUS-001148,MDL,2022-11-09,operating,195789.94,550595.12,432000.0,active
ACC-001139,BUS-001149,MDL,2019-07-01,operating,149610.54,1634577.69,0.0,active
ACC-001140,BUS-001150,MDL,2021-06-18,operating,151360.03,1662999.48,0.0,active
ACC-001141,BUS-001151,MDL,2016-07-29,operating,141050.49,453523.32,0.0,active
ACC-001142,BUS-001152,MDL,2022-01-15,operating,1631833.42,4000587.33,0.0,active
ACC-001143,BUS-001153,MDL,2021-07-15,operating,978127.3,17165452.41,2628000.0,active
ACC-001144,BUS-001154,MDL,2018-11-22,operating,2394163.79,5005237.27,0.0,active
ACC-001145,BUS-001155,MDL,2019-11-30,operating,13674.99,51362.5,0.0,active
ACC-001146,BUS-001156,MDL,2018-04-13,operating,175635.67,572802.61,0.0,active
ACC-001147,BUS-001157,MDL,2015-12-16,operating,3509928.97,7369682.02,0.0,active
ACC-001148,BUS-001158,MDL,2023-01-01,operating,18123.28,89835.48,0.0,active
ACC-001149,BUS-001159,MDL,2022-05-04,operating,7699779.35,4819744.93,0.0,active
ACC-001150,BUS-001160,MDL,2021-01-22,operating,10623.04,101339.2,0.0,active
ACC-001151,BUS-001161,MDL,2016-02-16,operating,261500.01,3518715.33,0.0,active
ACC-001152,BUS-001162,MDL,2016-08-20,operating,337698.17,669478.5,679000.0,active
ACC-001153,BUS-001163,MDL,2017-06-19,operating,6302.05,152914.0,0.0,active
ACC-001154,BUS-001164,MDL,2020-01-23,operating,462946.45,2537205.34,0.0,active
ACC-001155,BUS-001165,MDL,2019-08-07,operating,99352.35,166522.89,264000.0,active
ACC-001156,BUS-001166,MDL,2022-09-15,operating,234164.68,1389095.89,0.0,active
ACC-001157,BUS-001167,MDL,2020-11-02,operating,142728.93,1795155.09,0.0,active
ACC-001158,BUS-001168,MDL,2018-04-14,operating,104161.86,998409.36,0.0,active
ACC-001159,BUS-001169,MDL,2022-06-01,operating,918886.48,1510027.36,0.0,active
ACC-001160,BUS-001170,MDL,2020-09-27,operating,595880.68,1561552.95,0.0,active
ACC-001161,BUS-001171,MDL,2018-01-20,operating,363491.47,1214526.13,0.0,active
ACC-001162,BUS-001172,MDL,2021-12-16,operating,101995.86,409312.32,0.0,active
ACC-001163,BUS-001173,MDL,2020-09-12,operating,175472.62,812701.55,0.0,active
ACC-001164,BUS-001174,MDL,2020-03-20,operating,176429.62,4201979.26,583000.0,active
ACC-001165,BUS-001175,MDL,2017-07-09,operating,467732.39,4821706.0,0.0,active
ACC-001166,BUS-001176,MDL,2021-11-09,operating,500359.29,8017432.74,0.0,active
ACC-001167,BUS-001177,MDL,2017-09-02,operating,253114.47,905910.33,0.0,active
ACC-001168,BUS-001178,MDL,2022-08-08,operating,395337.14,2355678.17,2672000.0,active
ACC-001169,BUS-001179,MDL,2021-03-27,operating,5621.99,33432.22,0.0,active
ACC-001170,BUS-001180,MDL,2019-02-24,operating,2279924.68,5142183.73,0.0,active
ACC-001171,BUS-001181,MDL,2014-02-23,operating,27851.51,147109.85,0.0,active
ACC-001172,BUS-001182,MDL,2019-08-16,operating,56208.6,175035.63,0.0,active
ACC-001173,BUS-001183,MDL,2015-09-05,operating,241418.73,9564851.08,0.0,active
ACC-001174,BUS-001184,MDL,2022-08-02,operating,613870.12,6847232.55,0.0,active
ACC-001175,BUS-001185,MDL,2015-02-12,operating,426111.52,2636407.67,0.0,active
ACC-001176,BUS-001186,MDL,2016-09-27,operating,333769.06,1208568.19,0.0,active
ACC-001177,BUS-001187,MDL,2017-02-11,operating,166891.68,620846.14,0.0,active
ACC-001178,BUS-001188,MDL,2020-05-12,operating,43252.12,66131.1,0.0,active
ACC-001179,BUS-001189,MDL,2020-06-23,operating,163488.29,295756.64,307000.0,active
ACC-001180,BUS-001190,MDL,2020-07-16,operating,18227.9,339414.48,0.0,active
ACC-001181,BUS-001191,MDL,2021-09-12,operating,474044.66,3498160.97,0.0,active
ACC-001182,BUS-001192,MDL,2019-09-30,operating,60923.72,391815.56,0.0,active
ACC-001183,BUS-001193,MDL,2016-06-01,operating,51915.66,1592491.14,0.0,active
ACC-001184,BUS-001194,MDL,2021-12-12,operating,102287.69,567877.73,0.0,active
ACC-001185,BUS-001195,MDL,2023-01-01,operating,60417.0,232592.92,0.0,active
ACC-001186,BUS-001196,MDL,2018-07-22,operating,575261.29,9490055.02,2029000.0,active
ACC-001187,BUS-001197,MDL,2019-06-13,operating,362898.95,1933369.17,1696000.0,active
ACC-001188,BUS-001198,MDL,2019-01-09,operating,80556.76,2572134.45,0.0,active
ACC-001189,BUS-001199,MDL,2021-04-14,operating,466763.74,1930669.63,0.0,active
ACC-001190,BUS-001200,MDL,2015-08-16,operating,674784.25,7404286.84,0.0,active
ACC-001191,BUS-001201,MDL,2017-04-19,operating,407990.0,1002766.71,499000.0,active
ACC-001192,BUS-001202,MDL,2016-04-30,operating,93552.08,574619.46,0.0,active
ACC-001193,BUS-001203,MDL,2019-08-09,operating,127443.14,2041085.29,0.0,active
ACC-001194,BUS-001204,MDL,2022-03-31,operating,218967.41,1072524.55,0.0,active
ACC-001195,BUS-001205,MDL,2019-03-09,operating,246610.4,6747921.66,0.0,active
ACC-001196,BUS-001206,MDL,2016-12-12,operating,840152.24,4062733.04,2653000.0,active
ACC-001197,BUS-001207,MDL,2020-05-21,operating,1172372.5,4056796.62,0.0,active
ACC-001198,BUS-001208,MDL,2020-11-02,operating,341264.9,1981607.6,0.0,active
ACC-001199,BUS-001209,MDL,2016-03-21,operating,35849.05,139315.06,0.0,active
ACC-001200,BUS-001210,MDL,2020-04-17,operating,360402.91,4521222.54,0.0,active
ACC-001201,BUS-001211,MDL,2017-01-05,operating,46001.82,368781.24,0.0,active
ACC-001202,BUS-001212,MDL,2019-07-16,operating,146168.79,765376.33,233000.0,active
ACC-001203,BUS-001213,MDL,2021-02-20,operating,1361884.39,3215597.98,1726000.0,active
ACC-001204,BUS-001214,MDL,2019-10-25,operating,300016.42,488906.15,400000.0,active
ACC-001205,BUS-001215,MDL,2017-07-18,operating,276730.39,178715.09,276000.0,active
ACC-001206,BUS-001216,MDL,2019-01-27,operating,156016.97,2119771.57,0.0,active
ACC-001207,BUS-001217,MDL,2016-08-06,operating,1075024.86,5031708.68,0.0,active
ACC-001208,BUS-001218,MDL,2016-06-27,operating,157964.06,1628984.46,0.0,active
ACC-001209,BUS-001219,MDL,2015-02-13,operating,31688.69,585532.93,0.0,active
ACC-001210,BUS-001220,MDL,2022-01-29,operating,969620.27,1409356.09,0.0,active
ACC-001211,BUS-001221,MDL,2014-06-17,operating,55488.31,484626.8,0.0,active
ACC-001212,BUS-001222,MDL,2020-07-06,operating,540914.11,3387723.83,0.0,active
ACC-001213,BUS-001223,MDL,2021-07-04,operating,40068.79,594595.83,0.0,active
ACC-001214,BUS-001224,MDL,2021-11-23,operating,11375.06,37920.12,0.0,active
ACC-001215,BUS-001225,MDL,2018-10-09,operating,384365.71,3379484.99,2478000.0,active
ACC-001216,BUS-001226,MDL,2022-11-28,operating,880587.53,4641130.76,0.0,active
ACC-001217,BUS-001227,MDL,2022-04-04,operating,1138441.15,1109449.26,2176000.0,active
ACC-001218,BUS-001228,MDL,2022-04-30,operating,21041.26,146285.3,0.0,active
ACC-001219,BUS-001229,MDL,2019-11-02,operating,2579099.31,5087638.49,0.0,active
ACC-001220,BUS-001230,MDL,2014-01-10,operating,112275.46,2589776.22,0.0,active
ACC-001221,BUS-001231,MDL,2021-01-04,operating,61005.76,453724.53,0.0,active
ACC-001222,BUS-001232,MDL,2019-03-25,operating,904433.19,5918153.68,0.0,active
ACC-001223,BUS-001233,MDL,2015-03-12,operating,159137.34,783156.58,355000.0,active
ACC-001224,BUS-001234,MDL,2022-11-11,operating,41699.14,358511.32,0.0,active
ACC-001225,BUS-001235,MDL,2019-03-02,operating,210028.06,572324.68,0.0,active
ACC-001226,BUS-001236,MDL,2018-09-16,operating,43496.5,78019.02,0.0,active
ACC-001227,BUS-001237,MDL,2021-08-06,operating,168808.1,908889.35,0.0,active
ACC-001228,BUS-001238,MDL,2016-07-23,operating,216836.26,434332.92,259000.0,active
ACC-001229,BUS-001239,MDL,2022-06-28,operating,57574.49,1493209.09,0.0,active
ACC-001230,BUS-001240,MDL,2017-06-11,operating,115281.82,800053.45,0.0,active
ACC-001231,BUS-001241,MDL,2019-02-10,operating,192909.62,848998.5,0.0,active
ACC-001232,BUS-001242,MDL,2023-01-01,operating,61050.6,122490.53,0.0,active
ACC-001233,BUS-001243,MDL,2014-01-20,operating,152962.42,1881906.17,0.0,active
ACC-001234,BUS-001244,MDL,2017-02-14,operating,882242.1,2180331.64,0.0,active
ACC-001235,BUS-001245,MDL,2017-05-06,operating,297173.26,819856.66,214000.0,active
ACC-001236,BUS-001246,MDL,2022-03-13,operating,187748.08,2889501.76,0.0,active
ACC-001237,BUS-001247,MDL,2018-08-15,operating,450969.73,2893608.22,0.0,active
ACC-001238,BUS-001248,MDL,2018-08-22,operating,82756.45,218635.69,0.0,active
ACC-001239,BUS-001249,MDL,2022-04-03,operating,794353.4,1084374.06,0.0,active
ACC-001240,BUS-001250,MDL,2022-11-11,operating,176727.89,1306278.72,365000.0,active
ACC-001241,BUS-001251,MDL,2017-04-22,operating,793704.28,2384978.03,0.0,active
