invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-040197,BUS-001261,payable,2025-06-11,2025-07-11,152467.18,2025-07-08,152467.18,paid_on_time
INV-040200,BUS-001261,receivable,2023-03-19,2023-05-03,460241.74,2023-05-02,460241.74,paid_on_time
INV-040201,BUS-001261,receivable,2025-12-14,2026-02-12,457150.26,,0.0,overdue
INV-040203,BUS-001261,receivable,2024-04-02,2024-05-17,617130.27,2024-05-20,617130.27,paid_late
INV-040205,BUS-001261,payable,2025-10-20,2025-11-19,612593.23,2025-11-24,612593.23,paid_late
INV-040206,BUS-001261,payable,2024-07-24,2024-08-23,312252.11,2024-08-18,312252.11,paid_on_time
INV-040207,BUS-001261,payable,2024-12-09,2025-01-23,136605.36,2025-01-24,136605.36,paid_late
INV-040208,BUS-001261,receivable,2023-09-23,2023-11-22,534089.36,2023-11-21,534089.36,paid_on_time
INV-040209,BUS-001261,payable,2024-01-30,2024-03-30,630972.16,2024-03-31,630972.16,paid_late
INV-040210,BUS-001261,receivable,2023-03-17,2023-05-01,356218.14,2023-05-03,356218.14,paid_late
INV-040211,BUS-001262,payable,2024-10-03,2024-12-02,47299.71,2024-12-09,47299.71,paid_late
INV-040212,BUS-001262,payable,2023-08-26,2023-09-25,41614.37,2023-09-28,41614.37,paid_late
INV-040213,BUS-001262,payable,2023-12-15,2024-02-13,45564.0,2024-02-15,45564.0,paid_late
INV-040216,BUS-001262,payable,2025-10-07,2025-12-06,35093.69,2025-12-11,35093.69,paid_late
INV-040217,BUS-001262,payable,2024-06-17,2024-08-01,16924.21,2024-07-29,16924.21,paid_on_time
INV-040218,BUS-001262,payable,2023-09-30,2023-11-14,48346.16,2023-11-12,48346.16,paid_on_time
INV-040219,BUS-001262,payable,2023-07-24,2023-09-07,47263.47,2023-09-07,47263.47,paid_on_time
INV-040220,BUS-001262,payable,2023-08-10,2023-09-09,45886.51,2023-09-12,45886.51,paid_late
INV-040221,BUS-001262,receivable,2025-06-24,2025-07-24,56495.47,2025-07-24,56495.47,paid_on_time
INV-040222,BUS-001262,receivable,2023-10-07,2023-12-06,18052.55,2023-12-08,18052.55,paid_late
INV-040223,BUS-001262,receivable,2025-02-10,2025-03-27,12459.1,2025-04-27,12459.1,paid_late
INV-040224,BUS-001262,payable,2024-07-26,2024-08-25,40574.63,2024-08-24,40574.63,paid_on_time
INV-040225,BUS-001262,payable,2025-03-24,2025-04-23,45805.5,2025-04-20,45805.5,paid_on_time
INV-040226,BUS-001263,payable,2024-07-04,2024-08-18,624437.54,2024-08-21,624437.54,paid_late
INV-040227,BUS-001263,receivable,2024-10-02,2024-11-16,500051.37,2024-11-15,500051.37,paid_on_time
INV-040228,BUS-001263,receivable,2024-08-22,2024-10-06,249256.95,2024-10-08,249256.95,paid_late
INV-040230,BUS-001263,receivable,2024-09-03,2024-10-03,175924.96,2024-11-12,175924.96,paid_late
INV-040232,BUS-001263,receivable,2024-03-11,2024-04-10,136733.73,2024-04-13,136733.73,paid_late
INV-040233,BUS-001263,receivable,2023-08-20,2023-09-19,172587.94,2023-10-22,172587.94,paid_late
INV-040234,BUS-001263,receivable,2024-06-28,2024-07-28,450246.05,2024-08-20,450246.05,paid_late
INV-040235,BUS-001263,receivable,2023-06-21,2023-08-20,163961.36,2023-08-20,163961.36,paid_on_time
INV-040236,BUS-001263,receivable,2024-08-30,2024-09-29,242007.84,2024-09-27,242007.84,paid_on_time
INV-040237,BUS-001263,payable,2025-09-10,2025-10-10,320240.28,2025-10-05,320240.28,paid_on_time
INV-040240,BUS-001263,receivable,2024-01-19,2024-03-04,337980.44,2024-04-11,337980.44,paid_late
INV-040241,BUS-001263,receivable,2024-10-19,2024-12-18,299232.62,2024-12-16,299232.62,paid_on_time
INV-040242,BUS-001263,receivable,2023-08-06,2023-09-20,557441.29,2023-11-24,557441.29,paid_late
INV-040243,BUS-001263,receivable,2025-01-06,2025-03-07,600599.44,2025-03-02,600599.44,paid_on_time
INV-040245,BUS-001263,receivable,2025-02-12,2025-03-14,215621.17,2025-03-13,215621.17,paid_on_time
INV-040247,BUS-001263,payable,2023-08-08,2023-09-22,433567.13,2023-09-23,433567.13,paid_late
INV-040248,BUS-001263,receivable,2023-06-22,2023-07-22,318248.09,2023-07-19,318248.09,paid_on_time
INV-040249,BUS-001263,payable,2023-07-27,2023-09-25,302920.45,2023-09-28,302920.45,paid_late
INV-040250,BUS-001263,receivable,2025-11-12,2025-12-27,226357.3,,0.0,overdue
INV-040251,BUS-001263,payable,2024-03-03,2024-04-17,404169.39,2024-04-20,404169.39,paid_late
INV-040252,BUS-001263,receivable,2024-08-29,2024-10-13,270300.37,2024-10-12,270300.37,paid_on_time
INV-040253,BUS-001263,receivable,2024-02-17,2024-04-17,556860.15,2024-04-16,556860.15,paid_on_time
INV-040254,BUS-001263,receivable,2024-05-30,2024-07-29,553562.15,2024-08-01,553562.15,paid_late
INV-040255,BUS-001263,payable,2023-04-15,2023-05-30,276096.69,2023-05-31,276096.69,paid_late
INV-040257,BUS-001263,payable,2025-10-11,2025-11-25,443266.22,2025-11-20,443266.22,paid_on_time
INV-040260,BUS-001263,receivable,2024-03-08,2024-04-07,495247.1,2024-04-09,495247.1,paid_late
INV-040261,BUS-001263,receivable,2024-08-06,2024-09-20,545685.86,2024-09-21,545685.86,paid_late
INV-040262,BUS-001263,payable,2023-12-25,2024-02-23,561553.02,2024-02-20,561553.02,paid_on_time
INV-040264,BUS-001263,receivable,2025-12-07,2026-02-05,277111.66,,0.0,overdue
INV-040265,BUS-001263,payable,2023-10-11,2023-11-10,352815.53,2023-11-05,352815.53,paid_on_time
INV-040266,BUS-001263,payable,2023-08-27,2023-09-26,395801.29,2023-09-22,395801.29,paid_on_time
INV-040267,BUS-001263,payable,2023-07-18,2023-09-16,632983.4,2023-09-19,632983.4,paid_late
INV-040268,BUS-001263,receivable,2023-12-25,2024-02-23,324373.93,2024-02-19,324373.93,paid_on_time
INV-040269,BUS-001263,payable,2025-08-15,2025-09-29,386481.37,2025-10-02,386481.37,paid_late
INV-040270,BUS-001263,receivable,2025-03-29,2025-05-28,451355.97,2025-05-28,451355.97,paid_on_time
INV-040271,BUS-001263,receivable,2024-12-26,2025-02-24,348830.85,2025-02-23,348830.85,paid_on_time
INV-040272,BUS-001263,receivable,2024-11-11,2024-12-26,401580.06,2025-01-31,401580.06,paid_late
INV-040273,BUS-001263,receivable,2023-12-16,2024-01-15,180798.71,2024-01-10,180798.71,paid_on_time
INV-040274,BUS-001263,payable,2025-05-27,2025-07-11,421391.05,2025-07-16,421391.05,paid_late
INV-040275,BUS-001263,payable,2023-12-06,2024-01-05,219472.1,2024-01-02,219472.1,paid_on_time
INV-040276,BUS-001264,payable,2023-10-22,2023-11-21,32268.5,2023-11-27,32268.5,paid_late
INV-040277,BUS-001264,receivable,2025-04-25,2025-06-09,48973.71,2025-06-10,48973.71,paid_late
INV-040278,BUS-001264,payable,2024-02-05,2024-04-05,62293.79,2024-03-31,62293.79,paid_on_time
INV-040281,BUS-001264,receivable,2025-04-22,2025-05-22,89680.59,2025-05-23,89680.59,paid_late
INV-040282,BUS-001264,payable,2024-08-14,2024-09-13,52844.82,2024-09-19,52844.82,paid_late
INV-040283,BUS-001264,receivable,2023-07-17,2023-08-16,68183.9,2023-08-13,68183.9,paid_on_time
INV-040284,BUS-001264,receivable,2024-04-02,2024-05-02,52099.93,2024-04-27,52099.93,paid_on_time
INV-040286,BUS-001264,payable,2023-05-03,2023-07-02,24212.42,2023-07-03,24212.42,paid_late
INV-040287,BUS-001264,payable,2023-05-21,2023-07-20,23095.8,2023-07-16,23095.8,paid_on_time
INV-040288,BUS-001264,payable,2025-08-07,2025-09-06,39798.6,2025-09-05,39798.6,paid_on_time
INV-040289,BUS-001264,receivable,2024-08-04,2024-09-03,30402.21,2024-09-05,30402.21,paid_late
INV-040290,BUS-001264,receivable,2025-12-30,2026-02-13,97304.8,,0.0,overdue
INV-040291,BUS-001265,receivable,2025-04-02,2025-05-02,19379.38,2025-05-19,19379.38,paid_late
INV-040294,BUS-001265,payable,2024-12-12,2025-01-26,21544.92,2025-01-28,21544.92,paid_late
INV-040295,BUS-001265,receivable,2023-09-27,2023-10-27,18928.13,2023-10-23,18928.13,paid_on_time
INV-040296,BUS-001265,receivable,2025-01-11,2025-02-25,12233.76,2025-02-23,12233.76,paid_on_time
INV-040297,BUS-001265,payable,2023-07-05,2023-08-19,13872.65,2023-08-25,13872.65,paid_late
INV-040298,BUS-001265,receivable,2025-10-10,2025-11-09,7616.76,2025-11-06,7616.76,paid_on_time
INV-040299,BUS-001265,receivable,2024-12-29,2025-02-27,10394.79,2025-02-24,10394.79,paid_on_time
INV-040300,BUS-001265,receivable,2025-12-07,2026-01-06,24113.14,,0.0,overdue
INV-040301,BUS-001265,receivable,2023-06-15,2023-07-15,20014.87,2023-10-13,11425.03,partially_paid
INV-040302,BUS-001265,receivable,2023-11-28,2023-12-28,17033.65,2023-12-25,17033.65,paid_on_time
INV-040303,BUS-001265,receivable,2025-03-12,2025-04-26,26501.66,2025-04-23,26501.66,paid_on_time
INV-040304,BUS-001265,receivable,2025-09-04,2025-10-04,21734.45,2025-10-01,21734.45,paid_on_time
INV-040305,BUS-001265,receivable,2023-07-08,2023-08-07,20764.68,2023-08-23,20764.68,paid_late
INV-040306,BUS-001266,payable,2024-11-25,2025-01-09,11548.66,2025-01-14,11548.66,paid_late
INV-040308,BUS-001266,receivable,2025-12-10,2026-02-08,44357.81,,0.0,overdue
INV-040310,BUS-001266,receivable,2025-06-16,2025-07-31,48969.59,2025-07-27,48969.59,paid_on_time
INV-040311,BUS-001266,receivable,2024-02-28,2024-04-28,47505.91,2024-06-01,47505.91,paid_late
INV-040312,BUS-001266,receivable,2025-01-13,2025-03-14,25079.31,2025-04-19,25079.31,paid_late
INV-040313,BUS-001266,payable,2024-11-07,2024-12-22,19595.11,2024-12-26,19595.11,paid_late
INV-040314,BUS-001266,payable,2023-05-04,2023-07-03,22411.51,2023-07-09,22411.51,paid_late
INV-040315,BUS-001266,payable,2023-04-05,2023-05-20,22606.53,2023-05-27,22606.53,paid_late
INV-040316,BUS-001266,receivable,2024-08-20,2024-10-04,33372.44,2024-10-04,33372.44,paid_on_time
INV-040317,BUS-001266,payable,2024-11-28,2025-01-12,25172.89,2025-01-11,25172.89,paid_on_time
INV-040319,BUS-001266,payable,2023-04-25,2023-05-25,18131.58,2023-06-01,18131.58,paid_late
INV-040320,BUS-001266,payable,2023-10-14,2023-12-13,29618.42,2023-12-17,29618.42,paid_late
INV-040321,BUS-001267,receivable,2025-10-15,2025-11-29,1260894.28,,0.0,overdue
INV-040322,BUS-001267,receivable,2025-12-13,2026-02-11,1062507.39,,0.0,overdue
INV-040323,BUS-001267,receivable,2024-11-22,2024-12-22,1583447.3,2025-01-13,1583447.3,paid_late
INV-040324,BUS-001267,payable,2025-10-05,2025-11-19,603146.9,2025-11-26,603146.9,paid_late
INV-040325,BUS-001267,receivable,2024-01-30,2024-03-30,714188.35,2024-04-22,714188.35,paid_late
INV-040328,BUS-001267,receivable,2023-05-25,2023-07-09,1375245.97,2023-07-09,1375245.97,paid_on_time
INV-040329,BUS-001267,receivable,2025-03-21,2025-05-20,1206181.37,2025-05-18,1206181.37,paid_on_time
INV-040330,BUS-001267,receivable,2025-09-19,2025-11-03,1401981.6,2025-11-04,1401981.6,paid_late
INV-040331,BUS-001267,receivable,2023-06-01,2023-07-01,452211.46,2023-06-30,452211.46,paid_on_time
INV-040332,BUS-001267,receivable,2025-06-10,2025-07-10,1563045.88,2025-07-13,1563045.88,paid_late
INV-040334,BUS-001267,payable,2023-04-14,2023-05-14,408402.64,2023-05-17,408402.64,paid_late
INV-040336,BUS-001267,receivable,2023-05-17,2023-07-01,939951.02,2023-08-02,939951.02,paid_late
INV-040337,BUS-001267,receivable,2024-02-26,2024-04-11,463559.74,2024-05-28,463559.74,paid_late
INV-040338,BUS-001267,payable,2025-04-04,2025-06-03,786415.53,2025-05-29,786415.53,paid_on_time
INV-040339,BUS-001267,receivable,2023-03-22,2023-04-21,1181114.48,2023-07-22,1181114.48,paid_late
INV-040340,BUS-001267,payable,2025-06-27,2025-08-11,1435224.05,2025-08-07,1435224.05,paid_on_time
INV-040341,BUS-001267,receivable,2023-04-15,2023-05-15,1461026.69,2023-05-11,1461026.69,paid_on_time
INV-040342,BUS-001267,receivable,2024-01-18,2024-03-18,1128244.15,2024-03-21,1128244.15,paid_late
INV-040343,BUS-001267,receivable,2025-01-25,2025-03-11,1388642.25,2025-03-11,1388642.25,paid_on_time
INV-040344,BUS-001267,receivable,2025-09-09,2025-10-24,1455632.11,2025-10-19,1455632.11,paid_on_time
INV-040346,BUS-001267,payable,2023-06-01,2023-07-01,1204384.28,2023-07-07,1204384.28,paid_late
INV-040347,BUS-001267,receivable,2024-06-13,2024-08-12,1136825.84,2024-08-07,1136825.84,paid_on_time
INV-040348,BUS-001267,receivable,2025-11-09,2025-12-09,1161314.15,,0.0,overdue
INV-040349,BUS-001267,payable,2025-04-10,2025-05-25,1293149.65,2025-05-25,1293149.65,paid_on_time
INV-040350,BUS-001267,payable,2023-07-08,2023-09-06,421307.75,2023-09-08,421307.75,paid_late
INV-040351,BUS-001267,payable,2025-01-18,2025-03-04,567225.15,2025-03-10,567225.15,paid_late
INV-040353,BUS-001267,receivable,2024-02-05,2024-04-05,705593.62,2024-04-06,705593.62,paid_late
INV-040355,BUS-001267,payable,2025-01-09,2025-02-08,1564268.13,2025-02-09,1564268.13,paid_late
INV-040356,BUS-001267,payable,2025-05-02,2025-06-16,1260709.48,2025-06-15,1260709.48,paid_on_time
INV-040357,BUS-001267,payable,2024-03-19,2024-04-18,328121.24,2024-04-17,328121.24,paid_on_time
INV-040358,BUS-001267,receivable,2025-06-26,2025-08-25,824133.93,2025-08-27,824133.93,paid_late
INV-040359,BUS-001267,receivable,2023-12-01,2023-12-31,1362627.37,2024-01-04,1362627.37,paid_late
INV-040360,BUS-001267,payable,2023-06-05,2023-07-05,371535.11,2023-07-09,371535.11,paid_late
INV-040361,BUS-001267,receivable,2023-07-10,2023-08-09,1459815.97,2023-11-11,1459815.97,paid_late
INV-040362,BUS-001267,receivable,2025-07-27,2025-08-26,623767.82,2025-08-27,623767.82,paid_late
INV-040363,BUS-001267,receivable,2024-04-05,2024-06-04,1567637.97,2024-07-18,1567637.97,paid_late
INV-040366,BUS-001267,receivable,2023-10-04,2023-11-03,729400.47,2023-10-29,729400.47,paid_on_time
INV-040367,BUS-001267,payable,2025-01-09,2025-02-23,1527423.8,2025-02-23,1527423.8,paid_on_time
INV-040368,BUS-001267,payable,2023-09-18,2023-11-02,1457628.13,2023-11-09,1457628.13,paid_late
INV-040370,BUS-001267,payable,2025-07-02,2025-08-01,832419.14,2025-08-06,832419.14,paid_late
INV-040371,BUS-001268,payable,2025-02-25,2025-04-11,251093.44,2025-04-17,251093.44,paid_late
INV-040373,BUS-001268,receivable,2025-09-15,2025-10-15,317642.95,2025-10-12,317642.95,paid_on_time
INV-040375,BUS-001268,receivable,2023-09-23,2023-11-07,315701.43,2024-01-13,315701.43,paid_late
INV-040376,BUS-001268,payable,2025-01-06,2025-02-20,240631.15,2025-02-17,240631.15,paid_on_time
INV-040377,BUS-001268,receivable,2023-07-22,2023-09-05,193859.16,2023-09-09,193859.16,paid_late
INV-040379,BUS-001268,payable,2023-08-11,2023-09-10,371893.63,2023-09-06,371893.63,paid_on_time
INV-040380,BUS-001268,payable,2023-09-25,2023-10-25,182835.64,2023-10-20,182835.64,paid_on_time
INV-040381,BUS-001268,receivable,2025-05-17,2025-07-16,208550.43,2025-07-11,208550.43,paid_on_time
INV-040382,BUS-001268,payable,2025-09-09,2025-10-24,260847.89,2025-10-25,260847.89,paid_late
INV-040383,BUS-001268,receivable,2024-03-26,2024-05-25,272092.16,2024-06-16,272092.16,paid_late
INV-040384,BUS-001268,receivable,2023-06-22,2023-07-22,391267.03,2023-08-25,391267.03,paid_late
INV-040385,BUS-001268,receivable,2024-07-24,2024-09-07,85555.19,2024-09-07,85555.19,paid_on_time
INV-040386,BUS-001268,payable,2025-05-29,2025-07-28,272657.93,2025-07-26,272657.93,paid_on_time
INV-040387,BUS-001268,payable,2025-01-05,2025-02-04,197515.01,2025-02-08,197515.01,paid_late
INV-040388,BUS-001268,receivable,2025-08-30,2025-09-29,255914.35,2025-10-25,255914.35,paid_late
INV-040389,BUS-001268,receivable,2024-03-01,2024-04-15,390118.94,2024-04-13,390118.94,paid_on_time
INV-040390,BUS-001268,payable,2025-03-05,2025-05-04,322833.49,2025-05-03,322833.49,paid_on_time
INV-040391,BUS-001268,receivable,2023-08-19,2023-10-18,303364.16,2023-10-18,303364.16,paid_on_time
INV-040392,BUS-001268,receivable,2025-10-31,2025-11-30,111494.24,2025-12-03,111494.24,paid_late
INV-040393,BUS-001268,receivable,2025-03-14,2025-05-13,272665.93,2025-05-17,272665.93,paid_late
INV-040394,BUS-001268,payable,2025-01-06,2025-02-05,361339.96,2025-02-06,361339.96,paid_late
INV-040395,BUS-001268,payable,2025-06-04,2025-07-19,211628.25,2025-07-25,211628.25,paid_late
INV-040399,BUS-001268,receivable,2023-08-19,2023-09-18,196436.48,2023-09-16,196436.48,paid_on_time
INV-040400,BUS-001268,receivable,2024-12-05,2025-01-04,392774.28,2024-12-30,392774.28,paid_on_time
INV-040402,BUS-001269,receivable,2023-05-12,2023-07-11,36198.78,2023-09-17,36198.78,paid_late
INV-040403,BUS-001269,receivable,2024-10-07,2024-12-06,16178.16,2024-12-01,16178.16,paid_on_time
INV-040404,BUS-001269,payable,2025-03-29,2025-04-28,21133.83,2025-06-10,21133.83,paid_late
INV-040405,BUS-001269,receivable,2025-07-08,2025-08-22,39775.82,2025-08-26,39775.82,paid_late
INV-040406,BUS-001269,receivable,2024-03-30,2024-05-14,9357.55,2024-05-16,9357.55,paid_late
INV-040407,BUS-001269,payable,2025-10-04,2025-11-18,38306.94,,0.0,overdue
INV-040408,BUS-001269,receivable,2024-06-10,2024-07-10,19060.18,2024-08-05,19060.18,paid_late
INV-040410,BUS-001269,payable,2025-06-11,2025-07-11,9806.0,2025-10-03,9806.0,paid_late
INV-040411,BUS-001269,receivable,2024-08-20,2024-10-19,11670.93,2025-01-22,11670.93,paid_late
INV-040412,BUS-001269,payable,2023-08-04,2023-10-03,41370.79,2023-12-18,29513.55,partially_paid
INV-040413,BUS-001269,payable,2023-03-13,2023-05-12,40464.19,2023-07-24,40464.19,paid_late
INV-040415,BUS-001269,receivable,2024-07-11,2024-09-09,20831.21,2024-09-04,20831.21,paid_on_time
INV-040416,BUS-001270,payable,2023-11-29,2024-01-13,259384.94,2024-01-10,259384.94,paid_on_time
INV-040418,BUS-001270,receivable,2025-11-16,2025-12-31,371931.59,,0.0,overdue
INV-040419,BUS-001270,receivable,2025-01-13,2025-03-14,307357.55,2025-04-04,307357.55,paid_late
INV-040421,BUS-001270,payable,2025-04-01,2025-05-31,319940.0,2025-05-27,319940.0,paid_on_time
INV-040422,BUS-001270,payable,2025-07-13,2025-08-27,240616.8,2025-08-27,240616.8,paid_on_time
INV-040424,BUS-001270,receivable,2024-03-23,2024-05-07,515450.27,2024-08-12,515450.27,paid_late
INV-040425,BUS-001270,receivable,2023-10-14,2023-11-13,593821.23,2023-11-13,593821.23,paid_on_time
INV-040426,BUS-001270,payable,2025-08-10,2025-09-09,135778.52,2025-09-14,135778.52,paid_late
INV-040427,BUS-001270,payable,2024-01-28,2024-03-28,595118.13,2024-04-04,595118.13,paid_late
INV-040428,BUS-001270,receivable,2023-10-18,2023-11-17,470294.19,2023-11-13,470294.19,paid_on_time
INV-040429,BUS-001270,receivable,2024-03-14,2024-05-13,317154.47,2024-05-08,317154.47,paid_on_time
INV-040430,BUS-001270,payable,2024-09-09,2024-10-24,580320.69,2024-10-29,580320.69,paid_late
INV-040431,BUS-001270,receivable,2023-08-11,2023-10-10,586119.14,2023-11-16,586119.14,paid_late
INV-040433,BUS-001270,receivable,2023-08-05,2023-09-19,160811.77,2023-09-15,160811.77,paid_on_time
INV-040434,BUS-001270,payable,2024-05-11,2024-06-25,221700.16,2024-06-30,221700.16,paid_late
INV-040435,BUS-001270,payable,2025-11-22,2025-12-22,387660.07,2025-12-18,387660.07,paid_on_time
INV-040436,BUS-001270,payable,2023-09-08,2023-10-08,247815.26,2023-10-14,247815.26,paid_late
INV-040437,BUS-001270,receivable,2023-09-30,2023-11-14,398026.89,2024-02-13,398026.89,paid_late
INV-040438,BUS-001270,receivable,2025-12-31,2026-01-30,207561.79,,0.0,overdue
INV-040439,BUS-001270,receivable,2025-02-11,2025-03-13,504904.67,2025-03-16,504904.67,paid_late
INV-040441,BUS-001270,receivable,2025-07-29,2025-09-27,304924.81,2025-09-24,304924.81,paid_on_time
INV-040442,BUS-001270,payable,2023-11-07,2023-12-22,552377.54,2023-12-17,552377.54,paid_on_time
INV-040444,BUS-001270,receivable,2025-07-28,2025-09-11,302464.32,2025-09-12,302464.32,paid_late
INV-040445,BUS-001270,receivable,2024-07-14,2024-08-28,161528.04,2024-09-23,161528.04,paid_late
INV-040446,BUS-001271,receivable,2023-05-13,2023-06-27,184420.84,2023-07-01,184420.84,paid_late
INV-040447,BUS-001271,payable,2023-10-18,2023-12-02,281997.99,2023-12-09,281997.99,paid_late
INV-040448,BUS-001271,receivable,2024-10-09,2024-12-08,342291.95,2024-12-08,342291.95,paid_on_time
INV-040449,BUS-001271,payable,2024-09-11,2024-10-11,84883.5,2024-10-07,84883.5,paid_on_time
INV-040450,BUS-001271,receivable,2024-01-01,2024-03-01,250050.07,2024-03-04,250050.07,paid_late
INV-040451,BUS-001271,receivable,2024-01-04,2024-02-18,319779.19,2024-02-14,319779.19,paid_on_time
INV-040452,BUS-001271,receivable,2023-07-23,2023-08-22,257334.58,2023-08-21,257334.58,paid_on_time
INV-040453,BUS-001271,payable,2023-07-09,2023-08-08,361858.03,2023-08-15,361858.03,paid_late
INV-040456,BUS-001271,payable,2025-09-16,2025-10-16,82040.53,2025-10-18,82040.53,paid_late
INV-040457,BUS-001271,receivable,2025-03-06,2025-05-05,371004.85,2025-05-04,371004.85,paid_on_time
INV-040458,BUS-001271,payable,2023-10-06,2023-11-05,213496.85,2023-11-03,213496.85,paid_on_time
INV-040459,BUS-001271,receivable,2023-12-17,2024-02-15,127471.29,2024-02-14,127471.29,paid_on_time
INV-040460,BUS-001271,payable,2023-03-02,2023-04-01,96515.83,2023-04-05,96515.83,paid_late
INV-040461,BUS-001271,payable,2024-04-20,2024-06-04,250024.21,2024-06-10,250024.21,paid_late
INV-040462,BUS-001271,receivable,2023-09-01,2023-10-01,277048.34,2023-10-11,277048.34,paid_late
INV-040463,BUS-001271,receivable,2023-11-08,2023-12-23,114553.0,2023-12-27,114553.0,paid_late
INV-040464,BUS-001271,receivable,2024-08-24,2024-10-23,364072.05,2024-10-20,364072.05,paid_on_time
INV-040465,BUS-001271,receivable,2025-07-22,2025-09-20,319877.66,2025-09-16,319877.66,paid_on_time
INV-040466,BUS-001271,receivable,2025-05-21,2025-07-05,74660.33,2025-07-09,74660.33,paid_late
INV-040467,BUS-001271,receivable,2023-07-02,2023-08-01,112842.89,2023-07-29,112842.89,paid_on_time
INV-040468,BUS-001271,receivable,2023-09-29,2023-10-29,113193.38,2023-11-02,113193.38,paid_late
INV-040469,BUS-001271,receivable,2024-05-23,2024-07-07,94324.97,2024-07-03,94324.97,paid_on_time
INV-040470,BUS-001271,receivable,2023-09-20,2023-10-20,232362.11,2023-10-17,232362.11,paid_on_time
INV-040471,BUS-001271,payable,2023-05-21,2023-07-05,182333.67,2023-07-09,182333.67,paid_late
INV-040472,BUS-001271,receivable,2024-08-20,2024-09-19,310748.09,2024-09-19,310748.09,paid_on_time
INV-040473,BUS-001271,receivable,2023-04-11,2023-05-26,278535.17,2023-05-22,278535.17,paid_on_time
INV-040474,BUS-001271,receivable,2023-09-01,2023-10-16,161798.94,2023-10-16,161798.94,paid_on_time
INV-040475,BUS-001271,payable,2024-05-22,2024-06-21,158531.55,2024-06-27,158531.55,paid_late
INV-040476,BUS-001272,receivable,2024-07-20,2024-09-03,193241.39,2024-09-07,193241.39,paid_late
INV-040477,BUS-001272,payable,2025-10-28,2025-12-12,123199.56,,0.0,overdue
INV-040478,BUS-001272,receivable,2025-05-24,2025-07-23,67655.4,2025-10-22,46991.1,partially_paid
INV-040479,BUS-001272,receivable,2023-07-16,2023-08-30,207079.65,2023-08-26,207079.65,paid_on_time
INV-040480,BUS-001272,receivable,2025-06-24,2025-08-08,260634.08,2025-08-07,260634.08,paid_on_time
INV-040482,BUS-001272,receivable,2024-11-02,2025-01-01,268223.66,2025-01-04,268223.66,paid_late
INV-040483,BUS-001272,payable,2025-08-21,2025-09-20,178215.24,2025-11-08,178215.24,paid_late
INV-040484,BUS-001272,receivable,2024-08-11,2024-09-10,181675.16,2024-10-09,181675.16,paid_late
INV-040485,BUS-001272,receivable,2024-05-05,2024-06-04,194911.53,2024-06-06,194911.53,paid_late
INV-040486,BUS-001272,receivable,2025-12-09,2026-02-07,190162.72,,0.0,overdue
INV-040487,BUS-001272,payable,2025-02-02,2025-04-03,207081.8,2025-07-02,116671.46,partially_paid
INV-040488,BUS-001272,payable,2023-09-30,2023-10-30,242942.16,2023-12-10,242942.16,paid_late
INV-040490,BUS-001272,payable,2025-02-04,2025-03-21,89572.32,2025-05-23,89572.32,paid_late
INV-040491,BUS-001272,payable,2024-07-03,2024-08-02,286615.71,2024-10-30,194486.23,partially_paid
INV-040492,BUS-001272,receivable,2023-09-24,2023-10-24,131306.25,2023-11-12,131306.25,paid_late
INV-040493,BUS-001272,payable,2025-11-26,2025-12-26,69516.96,,0.0,overdue
INV-040494,BUS-001272,receivable,2024-06-26,2024-08-25,202315.38,2024-08-22,202315.38,paid_on_time
INV-040495,BUS-001272,payable,2023-07-30,2023-09-28,275851.1,2023-11-20,275851.1,paid_late
INV-040496,BUS-001272,receivable,2023-06-03,2023-08-02,218912.35,2023-07-28,218912.35,paid_on_time
INV-040497,BUS-001272,payable,2025-06-20,2025-07-20,89899.8,2025-08-31,89899.8,paid_late
INV-040498,BUS-001272,receivable,2025-09-11,2025-10-11,155732.21,2025-10-07,155732.21,paid_on_time
INV-040499,BUS-001272,receivable,2025-09-11,2025-10-11,144176.31,2025-12-12,144176.31,paid_late
INV-040500,BUS-001272,receivable,2023-10-02,2023-11-16,206805.05,2023-11-14,206805.05,paid_on_time
INV-040501,BUS-001272,payable,2025-12-14,2026-01-13,142735.97,,0.0,overdue
INV-040502,BUS-001272,payable,2025-04-23,2025-06-22,264140.8,2025-09-12,264140.8,paid_late
INV-040503,BUS-001272,payable,2025-09-16,2025-10-16,78332.91,2025-12-28,49907.88,partially_paid
INV-040504,BUS-001272,payable,2025-08-08,2025-10-07,314165.71,2025-11-17,314165.71,paid_late
INV-040505,BUS-001272,receivable,2025-02-17,2025-04-18,90914.07,2025-05-24,90914.07,paid_late
INV-040506,BUS-001273,receivable,2023-07-23,2023-09-06,24873.06,2023-09-26,24873.06,paid_late
INV-040507,BUS-001273,receivable,2025-02-15,2025-03-17,57583.99,2025-03-19,57583.99,paid_late
INV-040508,BUS-001273,payable,2023-04-04,2023-05-19,70936.91,2023-05-31,70936.91,paid_late
INV-040509,BUS-001273,receivable,2023-04-23,2023-06-22,115164.42,2023-07-02,115164.42,paid_late
INV-040510,BUS-001273,payable,2024-09-24,2024-11-23,104696.66,2024-12-08,104696.66,paid_late
INV-040511,BUS-001273,receivable,2025-01-13,2025-03-14,52841.39,2025-03-09,52841.39,paid_on_time
